Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
4.629766,2049,1,subida,0.011568,0.011577,2.001032,1.989102,0.000711,10.122980,5.0,5.0,5.0
4.672096,2050,1,subida,0.011608,0.011577,2.000558,1.988854,0.000711,10.122980,5.0,5.0,5.0
4.725002,2051,1,subida,0.011609,0.011577,2.001970,1.989063,0.000711,10.116144,5.0,5.0,5.0
4.798621,2052,1,subida,0.011567,0.011576,2.000835,1.989456,0.000711,10.116144,5.0,5.0,5.0
4.839988,2053,1,subida,0.011609,0.011576,2.000587,1.989456,0.000711,10.121393,5.0,5.0,5.0
4.892878,2054,1,subida,0.011608,0.011578,2.000459,1.989540,0.000711,10.120935,5.0,5.0,5.0
4.966632,2055,1,subida,0.011566,0.011574,2.002149,1.989540,0.000711,10.120020,5.0,5.0,5.0
5.018584,2056,1,subida,0.011574,0.011579,2.003347,1.991233,0.000712,10.119532,5.0,5.0,5.0
5.092753,2057,1,subida,0.011618,0.011588,2.005731,1.991233,0.000714,10.121393,5.0,5.0,5.0
5.144817,2058,1,subida,0.011631,0.011597,2.004098,1.993310,0.000714,10.117304,5.0,5.0,5.0
5.249496,2059,1,subida,0.011634,0.011602,2.006792,1.993638,0.000714,10.120752,5.0,5.0,5.0
5.301849,2060,1,subida,0.011597,0.011600,2.005100,1.993057,0.000713,10.120752,5.0,5.0,5.0
5.354839,2061,1,subida,0.011594,0.011599,2.004986,1.993676,0.000713,10.121088,5.0,5.0,5.0
5.418670,2062,1,subida,0.011624,0.011596,2.004346,1.993322,0.000714,10.121088,5.0,5.0,5.0
5.470289,2063,1,subida,0.011589,0.011592,2.004444,1.993322,0.000713,10.115870,5.0,5.0,5.0
5.501596,2064,1,subida,0.011619,0.011593,2.004444,1.992115,0.000713,10.122248,5.0,5.0,5.0
5.548326,2065,1,subida,0.011591,0.011593,2.004095,1.992359,0.000713,10.122248,5.0,5.0,5.0
5.585768,2066,1,subida,0.011619,0.011594,2.004146,1.992359,0.000714,10.121576,5.0,5.0,5.0
5.627495,2067,1,subida,0.011592,0.011594,2.004146,1.993173,0.000713,10.121637,5.0,5.0,5.0
5.691085,2068,1,subida,0.011593,0.011595,2.004074,1.992821,0.000713,10.118158,5.0,5.0,5.0
5.775612,2069,1,subida,0.011595,0.011598,2.005231,1.991876,0.000713,10.123926,5.0,5.0,5.0
5.838216,2070,1,subida,0.011613,0.011595,2.003717,1.991876,0.000713,10.122065,5.0,5.0,5.0
5.898583,2071,1,subida,0.011607,0.011593,2.004209,1.993259,0.000713,10.116755,5.0,5.0,5.0
5.979742,2072,1,subida,0.011590,0.011590,2.003901,1.993259,0.000713,10.115381,5.0,5.0,5.0
6.010894,2073,1,subida,0.011605,0.011593,2.003901,1.992147,0.000713,10.117426,5.0,5.0,5.0
6.062090,2074,1,subida,0.011606,0.011594,2.004921,1.992246,0.000713,10.124292,5.0,5.0,5.0
6.146584,2075,1,subida,0.011603,0.011595,2.004137,1.993349,0.000713,10.120813,5.0,4.999,5.0
6.230665,2076,1,subida,0.011601,0.011595,2.003502,1.992472,0.000713,10.117121,5.0,5.0,5.0
6.314832,2077,1,subida,0.011600,0.011596,2.005049,1.992431,0.000713,10.122736,5.0,4.999,5.0
6.398958,2078,1,subida,0.011595,0.011595,2.004000,1.993191,0.000713,10.116755,5.0,5.0,5.0
6.472579,2079,1,subida,0.011597,0.011590,2.003866,1.993191,0.000713,10.122736,5.0,4.999,5.0
6.535899,2080,1,subida,0.011603,0.011594,2.004843,1.991665,0.000713,10.119226,5.0,5.0,5.0
6.588023,2081,1,subida,0.011592,0.011594,2.004942,1.991665,0.000713,10.127253,5.0,5.0,5.0
6.630111,2082,1,subida,0.011605,0.011593,2.004942,1.991969,0.000713,10.118738,5.0,5.0,5.0
6.693270,2083,1,subida,0.011607,0.011594,2.003335,1.993447,0.000713,10.125391,5.0,5.0,5.0
6.767838,2084,1,subida,0.011589,0.011594,2.003335,1.992288,0.000713,10.122980,5.0,5.0,5.0
6.799027,2085,1,subida,0.011611,0.011593,2.003848,1.991030,0.000713,10.122980,5.0,5.0,5.0
6.851437,2086,1,subida,0.011587,0.011594,2.004951,1.991030,0.000713,10.120935,5.0,5.0,5.0
6.882063,2087,1,subida,0.011613,0.011593,2.004951,1.992136,0.000713,10.121332,5.0,4.999,5.0
6.934449,2088,1,subida,0.011584,0.011588,2.004131,1.992946,0.000712,10.121332,5.0,5.0,5.0
6.986909,2089,1,subida,0.011581,0.011587,2.002763,1.991337,0.000713,10.118158,5.0,5.0,5.0
7.050415,2090,1,subida,0.011614,0.011589,2.002680,1.991164,0.000712,10.118158,5.0,4.999,5.0
7.092038,2091,1,subida,0.011580,0.011588,2.003666,1.991164,0.000712,10.123468,5.0,5.0,5.0
7.144340,2092,1,subida,0.011618,0.011591,2.003666,1.996844,0.000712,10.118921,5.0,5.0,5.0
7.207741,2093,1,subida,0.011617,0.011588,2.002858,1.992437,0.000713,10.129969,5.0,5.0,5.0
7.271529,2094,1,subida,0.011579,0.011587,2.002858,1.991334,0.000712,10.117731,5.0,4.999,5.0
7.303169,2095,1,subida,0.011617,0.011586,2.002113,1.990589,0.000712,10.117731,5.0,5.0,5.0
7.355401,2096,1,subida,0.011578,0.011587,2.004217,1.990589,0.000713,10.121759,5.0,4.999,5.0
7.397195,2097,1,subida,0.011619,0.011588,2.004217,1.990759,0.000713,10.121088,5.0,5.0,5.0
7.449561,2098,1,subida,0.011616,0.011583,2.003085,1.992338,0.000713,10.122736,5.0,4.999,5.0
7.524269,2099,1,subida,0.011578,0.011586,2.003085,1.992007,0.000712,10.124842,5.0,4.999,5.0
7.576757,2100,1,subida,0.011580,0.011587,2.003505,1.991200,0.000712,10.121332,5.0,5.0,5.0
7.640278,2101,1,subida,0.011622,0.011588,2.003505,1.990005,0.000713,10.121210,5.0,5.0,5.0
7.682653,2102,1,subida,0.011581,0.011588,2.003779,1.991882,0.000712,10.121210,5.0,4.999,5.0
7.734231,2103,1,subida,0.011621,0.011587,2.002474,1.991882,0.000712,10.122187,5.0,5.0,5.0
7.786906,2104,1,subida,0.011618,0.011586,2.001559,1.990806,0.000712,10.123926,5.0,5.0,5.0
7.860757,2105,1,subida,0.011578,0.011583,2.002188,1.990806,0.000712,10.125147,5.0,5.0,5.0
7.891846,2106,1,subida,0.011614,0.011583,2.002188,1.989915,0.000712,10.116755,5.0,5.0,5.0
7.934604,2107,1,subida,0.011575,0.011578,2.002745,1.991230,0.000712,10.116755,5.0,5.0,5.0
7.976506,2108,1,subida,0.011608,0.011578,2.001908,1.991230,0.000712,10.125086,5.0,5.0,5.0
8.017876,2109,1,subida,0.011576,0.011580,2.001908,1.991298,0.000711,10.123468,5.0,4.999,5.0
8.070828,2110,1,subida,0.011571,0.011575,2.000167,1.988658,0.000710,10.124231,5.0,4.999,5.0
8.144511,2111,1,subida,0.011600,0.011573,2.000167,1.988032,0.000711,10.115870,5.0,4.999,5.0
8.186385,2112,1,subida,0.011570,0.011573,2.001261,1.988395,0.000710,10.115870,5.0,5.0,5.0
8.228130,2113,1,subida,0.011677,0.011717,2.073392,1.988395,0.000761,10.121058,5.0,4.999,5.0
8.281204,2114,1,subida,0.011920,0.011867,2.072265,2.061056,0.000760,10.119837,5.0,5.0,5.0
8.354797,2115,1,subida,0.011943,0.011958,2.072682,2.061056,0.000760,10.122309,5.0,5.0,5.0
8.396003,2116,1,subida,0.011991,0.011975,2.072682,2.059808,0.000761,10.122248,5.0,4.999,5.0
8.448285,2117,1,subida,0.011978,0.011966,2.067419,2.051952,0.000756,10.117609,5.0,5.0,5.0
8.521654,2118,1,subida,0.011963,0.011965,2.067419,2.058675,0.000755,10.123346,5.0,5.0,5.0
8.563068,2119,1,subida,0.011979,0.011965,2.066647,2.054732,0.000757,10.123346,5.0,4.999,5.0
8.604243,2120,1,subida,0.011965,0.011966,2.066314,2.054732,0.000756,10.123468,4.999,5.0,5.0
8.645771,2121,1,subida,0.011981,0.011968,2.066314,2.055442,0.000757,10.119593,5.0,4.999,5.0
8.696152,2122,1,subida,0.011970,0.011970,2.068266,2.054458,0.000756,10.119593,4.999,5.0,5.0
8.736761,2123,1,subida,0.011981,0.011972,2.068042,2.054458,0.000757,10.122492,5.0,5.0,5.0
8.777258,2124,1,subida,0.011972,0.011970,2.068042,2.055099,0.000756,10.117426,4.999,5.0,5.0
8.817503,2125,1,subida,0.011979,0.011969,2.067279,2.056282,0.000757,10.117426,5.0,5.0,5.0
8.919020,2126,1,subida,0.011969,0.011966,2.067082,2.054387,0.000756,10.114771,5.0,5.0,5.0
9.000276,2127,1,subida,0.011970,0.011963,2.067303,2.055233,0.000755,10.118677,5.0,5.0,5.0
9.061488,2128,1,subida,0.011965,0.011961,2.064946,2.053177,0.000755,10.118677,5.0,5.0,5.0
9.101537,2129,1,subida,0.011966,0.011959,2.064102,2.053177,0.000755,10.126947,5.0,4.999,5.0
9.153335,2130,1,subida,0.011926,0.011841,2.064102,1.993161,0.000709,10.117670,5.0,5.0,5.0
9.206200,2131,1,subida,0.011667,0.011690,1.998746,1.985475,0.000709,10.126459,5.0,4.999,5.0
9.270038,2132,1,subida,0.011631,0.011613,1.998746,1.987406,0.000709,10.121637,5.0,4.999,5.0
9.312301,2133,1,subida,0.011588,0.011587,1.997831,1.986822,0.000709,10.121637,5.0,4.999,5.0
9.354088,2134,1,subida,0.011589,0.011574,1.997625,1.986822,0.000709,10.120081,5.0,4.999,5.0
9.407089,2135,1,subida,0.011564,0.011565,1.997625,1.985803,0.000709,10.114283,4.999,5.0,5.0
9.449526,2136,1,subida,0.011550,0.011558,1.998740,1.985341,0.000709,10.125086,5.0,4.999,5.0
9.523029,2137,1,subida,0.011574,0.011555,1.998740,1.985916,0.000709,10.117243,5.0,4.999,5.0
9.564926,2138,1,subida,0.011549,0.011555,1.997273,1.986303,0.000708,10.117243,4.999,5.0,5.0
9.607325,2139,1,subida,0.011577,0.011556,1.997485,1.986303,0.000709,10.117548,5.0,5.0,5.0
9.669339,2140,1,subida,0.011583,0.011559,1.998534,1.986423,0.000709,10.118036,5.0,5.0,5.0
9.732281,2141,1,subida,0.011551,0.011558,1.998829,1.986423,0.000709,10.123224,5.0,4.999,5.0
9.774616,2142,1,subida,0.011584,0.011557,1.998829,1.985719,0.000709,10.118219,5.0,5.0,5.0
9.827078,2143,1,subida,0.011584,0.011556,1.996814,1.986744,0.000709,10.120691,5.0,4.999,5.0
9.910750,2144,1,subida,0.011585,0.011556,1.997086,1.985606,0.000709,10.120142,5.0,4.999,5.0
10.006243,2145,1,subida,0.011591,0.011557,2.000108,1.986777,0.000709,10.122553,5.0,4.999,5.0
10.068692,2146,1,subida,0.011552,0.011559,1.998671,1.987433,0.000709,10.122553,5.0,5.0,5.0
10.109573,2147,1,subida,0.011593,0.011558,1.997291,1.987433,0.000709,10.126154,5.0,5.0,5.0
10.160847,2148,1,subida,0.011550,0.011557,1.997291,1.986241,0.000708,10.120813,5.0,5.0,5.0
10.211821,2149,1,subida,0.011550,0.011557,1.998406,1.986074,0.000709,10.116938,5.0,5.0,5.0
10.295872,2150,1,subida,0.011551,0.011557,1.998916,1.987170,0.000709,10.124475,5.0,5.0,5.0
10.359061,2151,1,subida,0.011592,0.011559,1.998811,1.987170,0.000710,10.125513,5.0,5.0,5.0
10.401615,2152,1,subida,0.011553,0.011560,1.998811,1.987305,0.000709,10.120569,5.0,5.0,5.0
10.453921,2153,1,subida,0.011590,0.011556,1.997804,1.986518,0.000709,10.120569,5.0,5.0,5.0
10.495592,2154,1,subida,0.011590,0.011557,1.999246,1.986524,0.000709,10.121515,5.0,5.0,5.0
10.568653,2155,1,subida,0.011555,0.011560,1.999056,1.986762,0.000709,10.121515,5.0,5.0,5.0
10.610119,2156,1,subida,0.011591,0.011560,1.997709,1.986762,0.000709,10.120508,5.0,5.0,5.0
10.652365,2157,1,subida,0.011555,0.011558,1.997709,1.986470,0.000708,10.121576,5.0,5.0,5.0
10.705478,2158,1,subida,0.011553,0.011556,1.998272,1.985922,0.000708,10.122370,5.0,5.0,5.0
10.779061,2159,1,subida,0.011583,0.011557,1.998272,1.985955,0.000709,10.118982,5.0,5.0,5.0
10.820630,2160,1,subida,0.011555,0.011558,1.999354,1.987412,0.000710,10.118982,5.0,5.0,5.0
10.868368,2161,1,subida,0.011584,0.011561,1.998471,1.987412,0.000709,10.124903,5.0,5.0,5.0
10.904791,2162,1,subida,0.011559,0.011561,1.998471,1.987644,0.000709,10.121149,5.0,5.0,5.0
10.946628,2163,1,subida,0.011579,0.011556,1.997718,1.987001,0.000709,10.121149,5.0,5.0,5.0
10.988878,2164,1,subida,0.011553,0.011557,1.998248,1.987001,0.000709,10.120142,5.0,5.0,5.0
11.030522,2165,1,subida,0.011577,0.011558,1.998248,1.985788,0.000708,10.121271,5.0,5.0,5.0
11.082448,2166,1,subida,0.011576,0.011559,1.998209,1.986244,0.000709,10.124475,5.0,5.0,5.0
11.155298,2167,1,subida,0.011558,0.011559,1.998209,1.987141,0.000709,10.119043,5.0,5.0,5.0
11.197873,2168,1,subida,0.011574,0.011560,1.998209,1.986780,0.000709,10.119043,5.0,5.0,5.0
11.239509,2169,1,subida,0.011560,0.011561,1.998048,1.986780,0.000709,10.118219,5.0,5.0,5.0
11.281842,2170,1,subida,0.011573,0.011561,1.998048,1.986217,0.000709,10.119410,5.0,5.0,5.0
11.334779,2171,1,subida,0.011569,0.011559,1.998078,1.985746,0.000709,10.122370,5.0,5.0,5.0
11.407854,2172,1,subida,0.011560,0.011559,1.998078,1.987141,0.000709,10.121393,5.0,5.0,5.0
11.438997,2173,1,subida,0.011564,0.011557,1.998016,1.987656,0.000709,10.121393,5.0,5.0,5.0
11.491189,2174,1,subida,0.011559,0.011559,1.997360,1.987656,0.000709,10.115870,5.0,5.0,5.0
11.528221,2175,1,subida,0.011565,0.011560,1.997360,1.985826,0.000709,10.118433,5.0,5.0,5.0
11.564308,2176,1,subida,0.011565,0.011560,1.999079,1.985785,0.000709,10.118433,5.0,5.0,5.0
11.606660,2177,1,subida,0.011565,0.011562,1.999568,1.985785,0.000709,10.114954,5.0,5.0,5.0
11.658994,2178,1,subida,0.011569,0.011562,1.999568,1.987191,0.000710,10.119043,5.0,5.0,5.0
11.701410,2179,1,subida,0.011563,0.011562,1.998558,1.987644,0.000709,10.119043,5.0,5.0,5.0
11.733167,2180,1,subida,0.011570,0.011562,1.997581,1.987644,0.000709,10.119349,5.0,5.0,5.0
11.784863,2181,1,subida,0.011561,0.011561,1.997581,1.986464,0.000709,10.116327,5.0,5.0,5.0
11.836369,2182,1,subida,0.011559,0.011561,1.999279,1.986020,0.000709,10.113153,5.0,5.0,5.0
11.909685,2183,1,subida,0.011575,0.011561,1.999279,1.987266,0.000709,10.124170,5.0,5.0,5.0
11.951581,2184,1,subida,0.011555,0.011560,1.998364,1.987901,0.000710,10.124170,5.0,5.0,5.0
11.982198,2185,1,subida,0.011575,0.011559,1.998650,1.987901,0.000710,10.121943,5.0,5.0,5.0
12.034628,2186,1,subida,0.011557,0.011564,1.998650,1.987457,0.000710,10.115137,5.0,5.0,5.0
12.076214,2187,1,subida,0.011584,0.011565,1.999246,1.986813,0.000710,10.115137,5.0,5.0,5.0
12.118071,2188,1,subida,0.011561,0.011568,2.000078,1.986813,0.000710,10.122431,5.0,5.0,5.0
12.149929,2189,1,subida,0.011590,0.011568,2.000078,1.988202,0.000710,10.116510,5.0,5.0,5.0
12.192060,2190,1,subida,0.011560,0.011566,1.999267,1.988798,0.000710,10.116510,5.0,5.0,5.0
12.244663,2191,1,subida,0.011591,0.011567,1.998534,1.988798,0.000710,10.124353,5.0,5.0,5.0
12.286314,2192,1,subida,0.011559,0.011566,1.998534,1.987543,0.000709,10.115259,5.0,5.0,5.0
12.327814,2193,1,subida,0.011593,0.011566,1.998972,1.986411,0.000710,10.115259,5.0,5.0,5.0
12.359410,2194,1,subida,0.011557,0.011565,1.999798,1.986411,0.000709,10.117060,5.0,5.0,5.0
12.411577,2195,1,subida,0.011594,0.011564,1.999798,1.986113,0.000709,10.122919,5.0,5.0,5.0
12.442314,2196,1,subida,0.011554,0.011562,1.999121,1.988470,0.000710,10.122919,5.0,5.0,5.0
12.514938,2197,1,subida,0.011557,0.011565,1.999550,1.988094,0.000710,10.122370,5.0,5.0,5.0
12.577840,2198,1,subida,0.011601,0.011568,1.998770,1.987385,0.000710,10.122370,5.0,5.0,5.0
12.619241,2199,1,subida,0.011558,0.011565,1.998454,1.987385,0.000709,10.123407,5.0,5.0,5.0
12.660510,2200,1,subida,0.011596,0.011563,1.998454,1.985326,0.000709,10.119165,5.0,5.0,5.0
12.703100,2201,1,subida,0.011553,0.011559,1.997762,1.986321,0.000708,10.119165,5.0,5.0,5.0
12.745025,2202,1,subida,0.011593,0.011560,1.997992,1.986321,0.000709,10.119471,5.0,5.0,5.0
12.797148,2203,1,subida,0.011593,0.011560,1.996999,1.986700,0.000710,10.115381,5.0,5.0,5.0
12.880674,2204,1,subida,0.011595,0.011562,1.999094,1.986008,0.000709,10.118280,5.0,5.0,5.0
12.953987,2205,1,subida,0.011553,0.011559,1.999443,1.987331,0.000709,10.118280,5.0,5.0,5.0
12.995618,2206,1,subida,0.011588,0.011557,1.998254,1.987331,0.000709,10.122736,5.0,5.0,5.0
13.048019,2207,1,subida,0.011590,0.011558,1.997694,1.986884,0.000709,10.121088,5.0,5.0,5.0
13.132319,2208,1,subida,0.011591,0.011561,1.998230,1.986166,0.000709,10.116755,5.0,5.0,5.0
13.205137,2209,1,subida,0.011559,0.011562,1.999193,1.987209,0.000709,10.116755,5.0,5.0,5.0
13.246722,2210,1,subida,0.011588,0.011562,1.998302,1.987209,0.000709,10.123041,5.0,5.0,5.0
13.298760,2211,1,subida,0.011587,0.011561,1.997437,1.987004,0.000709,10.117853,5.0,5.0,5.0
13.372859,2212,1,subida,0.011558,0.011560,1.997968,1.987004,0.000709,10.121088,5.0,5.0,5.0
13.414778,2213,1,subida,0.011582,0.011559,1.997968,1.985070,0.000708,10.121943,5.0,5.0,5.0
13.446114,2214,1,subida,0.011553,0.011556,1.998692,1.986086,0.000708,10.121943,5.0,5.0,5.0
13.498296,2215,1,subida,0.011551,0.011552,1.997560,1.987159,0.000709,10.118982,5.0,5.0,5.0
13.571714,2216,1,subida,0.011574,0.011558,1.997995,1.987021,0.000709,10.118982,5.0,5.0,5.0
13.624362,2217,1,subida,0.011558,0.011561,1.998847,1.987021,0.000709,10.121637,5.0,5.0,5.0
13.666800,2218,1,subida,0.011578,0.011563,1.998847,1.986607,0.000710,10.122675,5.0,5.0,5.0
13.697572,2219,1,subida,0.011562,0.011563,1.999542,1.986330,0.000709,10.122675,5.0,5.0,5.0
13.750633,2220,1,subida,0.011576,0.011564,1.998978,1.986330,0.000709,10.124964,5.0,5.0,5.0
13.781984,2221,1,subida,0.011564,0.011565,1.998978,1.988568,0.000709,10.116022,5.0,5.0,5.0
13.844509,2222,1,subida,0.011564,0.011564,1.998844,1.987531,0.000710,10.125513,5.0,5.0,5.0
13.919279,2223,1,subida,0.011572,0.011564,1.998844,1.986896,0.000710,10.118219,5.0,5.0,5.0
13.961652,2224,1,subida,0.011563,0.011560,1.999550,1.986235,0.000709,10.118219,5.0,5.0,5.0
13.993023,2225,1,subida,0.011565,0.011560,1.999089,1.986235,0.000709,10.121943,5.0,5.0,5.0
14.056250,2226,1,subida,0.011565,0.011561,1.998001,1.986876,0.000709,10.117365,5.0,5.0,5.0
14.130168,2227,1,subida,0.011566,0.011561,1.997622,1.986876,0.000709,10.120966,5.0,5.0,5.0
14.171403,2228,1,subida,0.011563,0.011561,1.997622,1.986130,0.000709,10.114527,5.0,5.0,5.0
14.207111,2229,1,subida,0.011571,0.011563,1.999234,1.986917,0.000709,10.114527,5.0,5.0,5.0
14.283802,2230,1,subida,0.011574,0.011563,1.999273,1.987662,0.000709,10.117914,5.0,5.0,5.0
14.334386,2231,1,subida,0.011560,0.011562,1.998579,1.987460,0.000709,10.117914,5.0,5.0,5.0
14.396100,2232,1,subida,0.011558,0.011562,1.997959,1.987746,0.000710,10.113977,5.0,5.0,5.0
14.457722,2233,1,subida,0.011576,0.011559,1.999163,1.987090,0.000710,10.113977,5.0,5.0,5.0
14.498597,2234,1,subida,0.011554,0.011560,1.999142,1.987090,0.000709,10.125635,5.0,5.0,5.0
14.551325,2235,1,subida,0.011580,0.011562,1.999142,1.986831,0.000710,10.120447,5.0,5.0,5.0
14.582678,2236,1,subida,0.011556,0.011563,1.998632,1.988357,0.000709,10.120447,5.0,5.0,5.0
14.635899,2237,1,subida,0.011586,0.011567,1.999243,1.988357,0.000710,10.123804,5.0,5.0,5.0
14.678275,2238,1,subida,0.011589,0.011565,1.998582,1.987430,0.000710,10.121820,5.0,5.0,5.0
14.762607,2239,1,subida,0.011589,0.011563,1.999014,1.986238,0.000710,10.120020,5.0,5.0,5.0
14.836891,2240,1,subida,0.011554,0.011564,1.999595,1.988070,0.000709,10.120020,5.0,5.0,5.0
14.868771,2241,1,subida,0.011593,0.011564,1.997977,1.988070,0.000709,10.122614,5.0,5.0,5.0
14.931720,2242,1,subida,0.011589,0.011560,1.997807,1.986056,0.000709,10.126642,5.0,5.0,5.0
14.996100,2243,1,subida,0.011546,0.011556,1.999103,1.986056,0.000709,10.116999,5.0,5.0,5.0
15.038250,2244,1,subida,0.011591,0.011559,1.999103,1.986479,0.000709,10.120691,5.0,5.0,5.0
15.091210,2245,1,subida,0.011553,0.011562,1.999145,1.987451,0.000709,10.120691,5.0,5.0,5.0
15.122629,2246,1,subida,0.011595,0.011562,1.998919,1.987451,0.000709,10.115778,5.0,5.0,5.0
15.206697,2247,1,subida,0.011597,0.011562,1.997938,1.986431,0.000709,10.116571,5.0,5.0,5.0
15.248989,2248,1,subida,0.011556,0.011562,1.998817,1.986431,0.000709,10.114405,5.0,5.0,5.0
15.290085,2249,1,subida,0.011596,0.011562,1.998817,1.985463,0.000709,10.116999,5.0,5.0,5.0
15.332900,2250,1,subida,0.011555,0.011561,1.999473,1.987749,0.000709,10.116999,5.0,5.0,5.0
15.384841,2251,1,subida,0.011595,0.011563,1.999097,1.987749,0.000710,10.119532,5.0,5.0,5.0
15.426313,2252,1,subida,0.011557,0.011563,1.999097,1.988214,0.000710,10.117914,5.0,5.0,5.0
15.458409,2253,1,subida,0.011591,0.011561,1.998719,1.988076,0.000710,10.117914,5.0,5.0,5.0
15.511403,2254,1,subida,0.011555,0.011561,1.998922,1.988076,0.000709,10.122370,5.0,5.0,5.0
15.553424,2255,1,subida,0.011591,0.011562,1.998922,1.986488,0.000709,10.118341,5.0,5.0,5.0
15.606456,2256,1,subida,0.011590,0.011562,1.998671,1.987585,0.000710,10.119593,5.0,5.0,5.0
15.680966,2257,1,subida,0.011559,0.011564,1.998671,1.987981,0.000709,10.119532,5.0,5.0,5.0
15.722814,2258,1,subida,0.011588,0.011562,1.997801,1.986625,0.000709,10.119532,5.0,5.0,5.0
15.754763,2259,1,subida,0.011559,0.011562,1.998051,1.986625,0.000709,10.119837,5.0,5.0,5.0
15.796752,2260,1,subida,0.011584,0.011560,1.998051,1.986077,0.000709,10.120966,5.0,5.0,5.0
15.850414,2261,1,subida,0.011580,0.011560,1.999333,1.986452,0.000710,10.118860,5.0,5.0,5.0
15.923783,2262,1,subida,0.011559,0.011561,1.999333,1.988187,0.000709,10.119776,5.0,5.0,5.0
15.976226,2263,1,subida,0.011553,0.011555,1.997935,1.986384,0.000709,10.123224,5.0,5.0,5.0
16.049693,2264,1,subida,0.011572,0.011558,1.997935,1.986321,0.000709,10.124781,5.0,5.0,5.0
16.101682,2265,1,subida,0.011571,0.011558,1.997905,1.985564,0.000709,10.114832,5.0,5.0,5.0
16.165641,2266,1,subida,0.011558,0.011558,1.997905,1.987147,0.000709,10.119349,5.0,5.0,5.0
16.207545,2267,1,subida,0.011567,0.011557,1.996853,1.986241,0.000709,10.119349,5.0,5.0,5.0
16.249708,2268,1,subida,0.011557,0.011556,1.996996,1.986241,0.000709,10.122675,5.0,5.0,5.0
16.290945,2269,1,subida,0.011564,0.011557,1.996996,1.986026,0.000709,10.115747,5.0,5.0,5.0
16.375345,2270,1,subida,0.011563,0.011558,1.998910,1.985558,0.000709,10.118555,5.0,4.999,5.0
16.427780,2271,1,subida,0.011562,0.011558,1.998910,1.987203,0.000709,10.118982,5.0,5.0,5.0
16.458942,2272,1,subida,0.011557,0.011554,1.997336,1.987329,0.000709,10.118982,5.0,4.999,5.0
16.511750,2273,1,subida,0.011560,0.011556,1.997136,1.987329,0.000709,10.121759,5.0,4.999,5.0
16.548328,2274,1,subida,0.011557,0.011558,1.997136,1.986524,0.000709,10.120691,5.0,5.0,5.0
16.595972,2275,1,subida,0.011567,0.011558,1.998254,1.985570,0.000709,10.120691,5.0,5.0,5.0
16.627702,2276,1,subida,0.011557,0.011558,1.998695,1.985570,0.000709,10.121820,5.0,5.0,5.0
16.680345,2277,1,subida,0.011570,0.011558,1.998695,1.987370,0.000709,10.114954,5.0,4.999,5.0
16.711748,2278,1,subida,0.011555,0.011558,1.998057,1.987445,0.000709,10.114954,5.0,5.0,5.0
16.784910,2279,1,subida,0.011553,0.011557,1.996847,1.985916,0.000709,10.115747,5.0,5.0,5.0
16.837701,2280,1,subida,0.011575,0.011557,1.997771,1.985448,0.000709,10.115747,5.0,4.999,5.0
16.879725,2281,1,subida,0.011550,0.011555,1.998791,1.985448,0.000709,10.125147,5.0,5.0,5.0
16.921669,2282,1,subida,0.011577,0.011556,1.998791,1.985946,0.000709,10.115900,5.0,5.0,5.0
16.993909,2283,1,subida,0.011578,0.011554,1.997074,1.987671,0.000709,10.122309,5.0,5.0,5.0
17.076733,2284,1,subida,0.011585,0.011558,1.998218,1.990541,0.000712,10.114710,5.0,5.0,5.0
17.128978,2285,1,subida,0.011560,0.011570,2.002966,1.990541,0.000712,10.125757,5.0,5.0,5.0
17.171595,2286,1,subida,0.011605,0.011577,2.002966,1.990780,0.000712,10.123346,5.0,5.0,5.0
17.224225,2287,1,subida,0.011571,0.011581,2.003222,1.991906,0.000712,10.123346,5.0,5.0,5.0
17.265699,2288,1,subida,0.011614,0.011584,2.002450,1.991906,0.000713,10.120264,5.0,5.0,5.0
17.297130,2289,1,subida,0.011576,0.011584,2.002450,1.991170,0.000712,10.116388,5.0,5.0,5.0
17.339529,2290,1,subida,0.011617,0.011584,2.002200,1.990514,0.000712,10.116388,5.0,5.0,5.0
17.391403,2291,1,subida,0.011577,0.011586,2.003258,1.990514,0.000712,10.121759,5.0,4.999,5.0
17.423906,2292,1,subida,0.011618,0.011583,2.003258,1.989853,0.000712,10.120966,5.0,5.0,5.0
